Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/fsh-generated/resources/ImplementationGuide-dev.ohs.ohs-player-config-ig.json	10154	-	0	0	0	0	0	0	10	46	0	0	0	0	0	0	0	1	0	0	32	49	0	0	0	2	0	1
fsh-generated/resources/CodeSystem-search-scope-cs.json	755	2	0	0	3	0	0	0	0	4	0	0	1	0	0	0	0	0	0	0	7	39	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-view-type-codesystem.json	1821	1	0	0	1	0	0	0	1	2	0	0	0	0	1	0	0	0	0	0	7	23	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-ViewConfig.json	3694	2	0	8	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	25	287	0	1	0	2	0	1
fsh-generated/resources/StructureDefinition-ViewJoinMap.json	5969	2	0	12	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	28	71	0	0	0	2	0	0
fsh-generated/resources/ValueSet-search-scope-vs.json	367	1	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	5	37	0	0	0	0	0	0
fsh-generated/resources/ValueSet-view-type-vs.json	376	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	5	17	0	0	0	0	0	0
/fsh-generated/resources/Binary-Allergy.json	1139	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0
/fsh-generated/resources/Binary-AllergyReaction.json	1538	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0
/fsh-generated/resources/Binary-AllergyReactionState.json	377	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0
/fsh-generated/resources/Binary-GroupCardConfigExample.json	392	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0
/fsh-generated/resources/Binary-PatientHeaderConfigExample.json	400	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0
/fsh-generated/resources/Binary-GroupMemberState.json	385	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0
/fsh-generated/resources/Binary-Member.json	1301	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0
/fsh-generated/resources/Binary-PatientAllergyState.json	368	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0
/fsh-generated/resources/Binary-PatientContact.json	1226	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0
/fsh-generated/resources/Binary-PatientContactState.json	170	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0
/fsh-generated/resources/Binary-PatientSummary.json	1580	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0
/fsh-generated/resources/Binary-PatientSummaryState.json	170	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
/fsh-generated/resources/Binary-PatientTelecom.json	1441	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0
/fsh-generated/resources/Binary-PatientTelecomState.json	170	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0
/fsh-generated/resources/Binary-RelatedPerson.json	1229	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0
/fsh-generated/includes/fsh-link-references.md	1036	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/fsh-generated/includes/menu.xml	1043	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/StructureDefinition-ViewJoinMap-intro.md	2621	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
/input/pagecontent/StructureDefinition-ViewConfig-intro.md	2165	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/index.md	6044	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/CodeSystem-view-type-codesystem-intro.md	1269	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/template/config	0	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/template/config/_config.yml	140	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/temp/pages/_includes/artifacts.xml	9923	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0	0	0	0	0	0	0
